ExperimentName,Subject,Session,SessionDate,SessionTime,LineNumber,RunningSample,ACC,CRESP,RESP,RT,CurrentObject,ComponentName,CurrentFixationDuration,CursorX,CursorY,RTTime,RTTimeMicro,RTTimeReceived,RTTimeReceivedMicro,SystemTimestamp,HardwareTimestamp,HostTimestamp,SEQD,SEQH,GazePointValidityLeftEye,GazePointPositionDisplayXLeftEye,GazePointPositionDisplayYLeftEye,GazePointValidityRightEye,GazePointPositionDisplayXRightEye,GazePointPositionDisplayYRightEye,GazePointPositionUserXLeftEye,GazePointPositionUserYLeftEye,GazePointPositionUserZLeftEye,GazePointPositionUserXRightEye,GazePointPositionUserYRightEye,GazePointPositionUserZRightEye,GazeOriginValidityLeftEye,GazeOriginPositionUserXLeftEye,GazeOriginPositionUserYLeftEye,GazeOriginPositionUserZLeftEye,GazeOriginValidityRightEye,GazeOriginPositionUserXRightEye,GazeOriginPositionUserYRightEye,GazeOriginPositionUserZRightEye,GazeOriginPositionTrackBoxXLeftEye,GazeOriginPositionTrackBoxYLeftEye,GazeOriginPositionTrackBoxZLeftEye,GazeOriginPositionTrackBoxXRightEye,GazeOriginPositionTrackBoxYRightEye,GazeOriginPositionTrackBoxZRightEye,PupilValidityLeftEye,PupilDiameterLeftEye,PupilValidityRightEye,PupilDiameterRightEye,Digit
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,1,1,0,,,0,,,0,739,414,157375,157375674,157384,157384658,1732685051,1620644897,1732694035,380,2364,1,0.71981,0.53969,1,0.72439,0.53913,82.60068,103.26373,30.74794,84.17678,103.37719,30.78921,1,-56.41389,-39.79535,701.02081,1,14.82472,-47.90817,703.63342,0.60694,0.57537,0.60882,0.47172,0.59044,0.61084,1,3.49055,1,4.01683,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,2,1,0,,,0,Fixation,,0,735,417,157392,157392534,157401,157401289,1732701911,1620661757,1732710666,381,2365,1,0.71321,0.54103,1,0.72384,0.54533,80.33262,102.99216,30.64909,83.98933,102.12461,30.33334,1,-56.32312,-39.7837,700.63013,1,14.85268,-47.90215,703.27887,0.60683,0.57539,0.60803,0.47165,0.59048,0.61013,1,3.50249,1,4.0092,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,3,1,0,,,0,Fixation,,16,735,415,157408,157408971,157417,157417846,1732718349,1620678195,1732727224,382,2366,1,0.7167,0.53647,1,0.71926,0.54499,81.53044,103.91473,30.98485,82.41127,102.19209,30.35789,1,-56.27968,-39.78519,700.42853,1,14.88482,-47.90364,703.0542,0.60677,0.57542,0.60762,0.47158,0.59051,0.60968,1,3.50293,1,3.99797,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,4,1,0,,,0,Fixation,,33,731,420,157425,157425684,157434,157434837,1732735061,1620694908,1732744214,383,2367,1,0.71233,0.54183,1,0.71549,0.55266,80.02887,102.83062,30.5903,81.1164,100.64257,29.79389,1,-56.2114,-39.801,700.2334,1,14.92651,-47.93891,702.86249,0.60667,0.57547,0.60723,0.4715,0.5906,0.60931,1,3.51566,1,4.01663,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,5,1,0,,,0,Fixation,,50,730,426,157442,157442452,157450,157450905,1732751830,1620711677,1732760283,384,2368,1,0.71521,0.54854,1,0.71096,0.56183,81.02014,101.47605,30.09727,79.55677,98.79087,29.1199,1,-56.16516,-39.83471,700.32678,1,14.96191,-47.97536,702.94061,0.60657,0.57552,0.60741,0.47143,0.59066,0.60947,1,3.51088,1,4.02071,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,6,1,0,,,0,Fixation,,66,741,427,157458,157458841,157467,157467507,1732768218,1620728064,1732776884,385,2369,1,0.71415,0.54897,1,0.73348,0.56303,80.65623,101.38818,30.06528,87.30315,98.54846,29.03168,1,-56.14454,-39.84604,700.3902,1,14.97359,-47.99982,702.99573,0.60652,0.57553,0.60753,0.47141,0.5907,0.60958,1,3.51405,1,3.97305,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,7,1,0,,,0,Fixation,,83,739,429,157475,157475504,157484,157484372,1732784881,1620744727,1732793749,386,2370,1,0.70773,0.54195,1,0.73739,0.57556,78.44678,102.80815,30.58207,88.64762,96.01764,28.11056,1,-56.11161,-39.87899,700.49878,1,14.99703,-48.02489,703.10895,0.60644,0.57559,0.60775,0.47137,0.59073,0.60981,1,3.51288,1,3.97791,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,8,1,0,,,0,Fixation,,100,728,428,157492,157492373,157501,157501013,1732801751,1620761597,1732810391,387,2371,1,0.69546,0.54441,1,0.72795,0.57188,74.22413,102.31098,30.4011,85.4024,96.76099,28.38111,1,-56.09007,-39.90463,700.6637,1,15.00695,-48.05688,703.25177,0.60638,0.57562,0.60807,0.47136,0.59077,0.6101,1,3.52515,1,3.99638,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,9,1,0,,,0,Fixation,,116,742,428,157508,157508807,157521,157521203,1732818184,1620778030,1732830580,388,2372,1,0.69693,0.5438,1,0.7531,0.57281,74.73154,102.43267,30.44534,94.05232,96.57169,28.31217,1,-56.09156,-39.90562,700.71222,1,15.00664,-48.0615,703.29688,0.60637,0.57561,0.60817,0.47136,0.59078,0.61019,1,3.52229,1,3.91353,4
DigitSpanBackward v3.3,6,1,03-05-2026,14:27:06,10,1,0,,,0,Fixation,,133,743,426,157525,157525418,157534,157534270,1732834795,1620794642,1732843647,389,2373,1,0.70319,0.54688,1,0.74867,0.56277,76.88565,101.81031,30.21887,92.52808,98.60059,29.05063,1,-56.11435,-39.89722,700.84265,1,14.99984,-48.05496,703.4538,0.6064,0.57558,0.60843,0.47138,0.59074,0.61051,1,3.52454,1,3.92059,4
