ExperimentName	Subject	Session	SessionDate	SessionTime	LineNumber	RunningSample	ACC	CRESP	RESP	RT	CurrentObject	ComponentName	CurrentFixationDuration	CursorX	CursorY	RTTime	RTTimeMicro	RTTimeReceived	RTTimeReceivedMicro	SystemTimestamp	HardwareTimestamp	HostTimestamp	SEQD	SEQH	GazePointValidityLeftEye	GazePointPositionDisplayXLeftEye	GazePointPositionDisplayYLeftEye	GazePointValidityRightEye	GazePointPositionDisplayXRightEye	GazePointPositionDisplayYRightEye	GazePointPositionUserXLeftEye	GazePointPositionUserYLeftEye	GazePointPositionUserZLeftEye	GazePointPositionUserXRightEye	GazePointPositionUserYRightEye	GazePointPositionUserZRightEye	GazeOriginValidityLeftEye	GazeOriginPositionUserXLeftEye	GazeOriginPositionUserYLeftEye	GazeOriginPositionUserZLeftEye	GazeOriginValidityRightEye	GazeOriginPositionUserXRightEye	GazeOriginPositionUserYRightEye	GazeOriginPositionUserZRightEye	GazeOriginPositionTrackBoxXLeftEye	GazeOriginPositionTrackBoxYLeftEye	GazeOriginPositionTrackBoxZLeftEye	GazeOriginPositionTrackBoxXRightEye	GazeOriginPositionTrackBoxYRightEye	GazeOriginPositionTrackBoxZRightEye	PupilValidityLeftEye	PupilDiameterLeftEye	PupilValidityRightEye	PupilDiameterRightEye	Digit
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	1	1	0			0	Fixation		0	328	403	48991	48991072	49003	49003569	2559637134	2447603932	2559649631	122	975	1	0.33756	0.48804	1	0.30339	0.56179	-48.88965	113.69917	34.54607	-60.64555	98.79831	29.12260	1	-54.89713	-74.83184	728.62445	1	15.81698	-78.76931	731.04980	0.60011	0.63654	0.66902	0.47097	0.64326	0.67090	1	3.56325	1	3.97783	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	2	1	0			0	Fixation		16	354	388	49007	49007340	49015	49015834	2559653402	2447620200	2559661896	123	976	1	0.36927	0.47163	1	0.32384	0.54068	-37.98063	117.01456	35.75281	-53.61111	103.06347	30.67504	1	-54.93917	-74.87569	729.07831	1	15.83211	-78.81123	731.42163	0.60012	0.63653	0.66994	0.47095	0.64326	0.67165	1	3.53387	1	3.97244	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	3	1	0			0	Fixation		32	364	385	49023	49023773	49032	49032393	2559669835	2447636633	2559678455	124	977	1	0.37975	0.47340	1	0.33255	0.53045	-34.37626	116.65641	35.62248	-50.61271	105.13145	31.42774	1	-54.92494	-74.84365	728.78589	1	15.83676	-78.77325	731.10071	0.60014	0.63653	0.66935	0.47093	0.64325	0.67101	1	3.53661	1	3.96202	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	4	1	0			0	Fixation		49	375	382	49040	49040892	49049	49049875	2559686954	2447653752	2559695937	125	978	1	0.38562	0.47125	1	0.34772	0.52394	-32.35825	117.09045	35.78041	-45.39495	106.44663	31.90638	1	-54.89406	-74.79899	728.37140	1	15.84591	-78.73009	730.66492	0.60014	0.63653	0.66851	0.47090	0.64326	0.67013	1	3.52748	1	3.97975	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	5	1	0			0	Fixation		66	381	380	49057	49057260	49065	49065307	2559703322	2447670120	2559711369	126	979	1	0.38983	0.47096	1	0.35465	0.51995	-30.90863	117.14861	35.80155	-43.01021	107.25152	32.19934	1	-54.85133	-74.75219	727.89905	1	15.85205	-78.69151	730.24164	0.60012	0.63653	0.66756	0.47087	0.64327	0.66928	1	3.52095	1	3.98930	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	6	1	0			0	Fixation		82	383	380	49073	49073739	49082	49082533	2559719801	2447686599	2559728595	127	980	1	0.38639	0.46526	1	0.36242	0.52466	-32.09134	118.30098	36.22099	-40.33984	106.30003	31.85306	1	-54.82225	-74.71896	727.55585	1	15.85174	-78.65115	729.86261	0.60012	0.63653	0.66687	0.47086	0.64328	0.66852	1	3.49582	1	3.98981	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	7	1	0			0	Fixation		99	383	380	49090	49090710	49100	49100056	2559736772	2447703570	2559746118	128	981	1	0.38308	0.47895	1	0.36585	0.51308	-33.23014	115.53441	35.21409	-39.15865	108.64019	32.70474	1	-54.77370	-74.67398	726.98712	1	15.85451	-78.60718	729.25659	0.60011	0.63656	0.66572	0.47083	0.64331	0.66730	1	3.49265	1	3.98344	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	8	1	0			0	Fixation		116	388	383	49107	49107180	49115	49115299	2559753242	2447720040	2559761361	129	982	1	0.39075	0.48526	1	0.36865	0.51381	-30.59141	114.26033	34.75027	-38.19654	108.49286	32.65113	1	-54.72772	-74.62103	726.38733	1	15.85281	-78.55840	728.70972	0.60011	0.63657	0.66452	0.47081	0.64333	0.66621	1	3.48123	1	3.97040	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	9	1	0			0	Fixation		132	389	377	49123	49123704	49132	49132476	2559769767	2447736565	2559778539	130	983	1	0.39171	0.48203	1	0.36910	0.50064	-30.26326	114.91287	34.98780	-38.04088	111.15221	33.61909	1	-54.70097	-74.58941	726.05835	1	15.84798	-78.52702	728.36176	0.60010	0.63658	0.66385	0.47080	0.64334	0.66551	1	3.47922	1	3.95799	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	10	1	0			0	Fixation		149	390	373	49140	49140529	49149	49149813	2559786591	2447753389	2559795875	131	984	1	0.38747	0.46697	1	0.37538	0.50462	-31.72146	117.95547	36.09526	-35.88039	110.34972	33.32700	1	-54.67091	-74.54093	725.63806	1	15.83440	-78.47784	727.90833	0.60010	0.63657	0.66300	0.47081	0.64334	0.66460	1	3.45755	1	3.95731	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	11	1	0			0	Fixation		166	390	379	49157	49157100	49165	49165522	2559803162	2447769960	2559811584	132	985	1	0.38561	0.47813	1	0.37781	0.51115	-32.36043	115.70150	35.27488	-35.04276	109.02876	32.84619	1	-54.64400	-74.48057	725.14209	1	15.80145	-78.41660	727.46027	0.60012	0.63655	0.66200	0.47085	0.64332	0.66369	1	3.45427	1	3.95323	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	12	1	0			0	Fixation		182	384	378	49173	49173575	49182	49182478	2559819637	2447786435	2559828540	133	986	1	0.37659	0.47664	1	0.37347	0.50836	-35.46310	116.00191	35.38417	-36.53798	109.59315	33.05159	1	-54.62972	-74.43597	724.81458	1	15.77589	-78.36039	727.11340	0.60014	0.63653	0.66134	0.47088	0.64329	0.66299	1	3.44702	1	3.92787	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	13	1	0			0	Fixation		199	388	374	49190	49190347	49199	49199231	2559836410	2447803208	2559845294	134	987	1	0.38435	0.48352	1	0.37503	0.49124	-32.79478	114.61277	34.87860	-36.00069	113.05293	34.31084	1	-54.66367	-74.36217	724.45270	1	15.70965	-78.28624	726.73871	0.60026	0.63646	0.66062	0.47099	0.64322	0.66222	1	3.44527	1	3.90784	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	14	1	0			0	Fixation		216	391	371	49207	49207020	49215	49215528	2559853082	2447819880	2559861590	135	988	1	0.39207	0.47734	1	0.37237	0.48971	-30.13711	115.86098	35.33293	-36.91653	113.36189	34.42334	1	-54.74686	-74.34089	724.38794	1	15.64474	-78.24837	726.69983	0.60042	0.63644	0.66050	0.47111	0.64316	0.66214	1	3.44452	1	3.91165	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	15	1	0			0	Fixation		232	396	374	49223	49223541	49232	49232506	2559869603	2447836401	2559878568	136	989	1	0.39282	0.48446	1	0.38164	0.49043	-29.88150	114.42268	34.80942	-33.72708	113.21581	34.37016	1	-54.81300	-74.35866	724.62604	1	15.57641	-78.24958	726.94543	0.60051	0.63642	0.66098	0.47124	0.64312	0.66262	1	3.42543	1	3.89966	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	16	1	0			0	Fixation		249	396	369	49240	49240166	49248	49248860	2559886228	2447853026	2559894922	137	990	1	0.40151	0.47400	1	0.37382	0.48696	-26.89192	116.53439	35.57801	-36.41555	113.91617	34.62509	1	-54.89555	-74.38954	724.87433	1	15.52077	-78.26096	727.20465	0.60062	0.63643	0.66149	0.47136	0.64309	0.66314	1	3.45915	1	3.87978	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	17	1	0			0	Fixation		265	402	391	49256	49256939	49265	49265122	2559903002	2447869800	2559911185	138	991	1	0.40743	0.48737	1	0.37862	0.53165	-24.85604	113.83366	34.59505	-34.76643	104.88881	31.33936	1	-54.82006	-74.42792	724.95117	1	15.59186	-78.29024	727.26355	0.60047	0.63649	0.66164	0.47123	0.64313	0.66326	1	3.46419	1	3.86586	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	18	1	0			0	Fixation		282	472	414	49273	49273409	49282	49282680	2559919472	2447886270	2559928743	139	992	1	0.45547	0.50803	1	0.46677	0.57196	-8.32883	109.66051	33.07613	-4.44240	96.74370	28.37477	1	-54.69374	-74.44753	724.92926	1	15.71325	-78.31548	727.26733	0.60024	0.63653	0.66158	0.47101	0.64317	0.66328	1	3.44827	1	3.74602	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	19	1	0			0	Fixation		299	525	420	49290	49290178	49299	49299232	2559936240	2447903038	2559945294	140	993	1	0.51560	0.50613	1	0.51139	0.58945	12.35420	110.04340	33.21549	10.90640	93.21051	27.08885	1	-54.59959	-74.37838	723.99878	1	15.70465	-78.21738	726.19934	0.60020	0.63658	0.65971	0.47098	0.64320	0.66114	1	3.42671	1	3.64697	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	20	1	0			0	Fixation		315	513	402	49306	49306860	49315	49315202	2559952922	2447919720	2559961264	141	994	1	0.51276	0.49018	1	0.48942	0.55791	11.37795	113.26591	34.38845	3.34755	99.58264	29.40815	1	-54.65288	-74.39562	723.79816	1	15.66312	-78.22568	726.10437	0.60033	0.63665	0.65932	0.47105	0.64324	0.66095	1	3.42044	1	3.64363	3
DigitSpanBackward v3.3	6	3	03-05-2026	14:42:42	21	1	0			0	Fixation		332	521	392	49323	49323376	49332	49332052	2559969438	2447936236	2559978114	142	995	1	0.50845	0.46280	1	0.50969	0.55869	9.89389	118.79862	36.40218	10.32041	99.42439	29.35048	1	-54.72449	-74.45676	724.21344	1	15.63206	-78.27653	726.50256	0.60040	0.63668	0.66017	0.47112	0.64325	0.66175	1	3.42349	1	3.74234	3
